date,forecast_time,I_r,I_cumret_5,I_daily_squared_return_vol_5,I_cumret_10,I_daily_squared_return_vol_10,I_cumret_22,I_daily_squared_return_vol_22,I_cumret_66,I_daily_squared_return_vol_66,J_r,J_cumret_5,J_daily_squared_return_vol_5,J_cumret_10,J_daily_squared_return_vol_10,J_cumret_22,J_daily_squared_return_vol_22,J_cumret_66,J_daily_squared_return_vol_66,JM_r,JM_cumret_5,JM_daily_squared_return_vol_5,JM_cumret_10,JM_daily_squared_return_vol_10,JM_cumret_22,JM_daily_squared_return_vol_22,JM_cumret_66,JM_daily_squared_return_vol_66,RB_r,RB_cumret_5,RB_daily_squared_return_vol_5,RB_cumret_10,RB_daily_squared_return_vol_10,RB_cumret_22,RB_daily_squared_return_vol_22,RB_cumret_66,RB_daily_squared_return_vol_66,cpi_mom,cpi_mom_release_time,cpi_mom_period_end,cpi_mom_period_start,cpi_mom_joint_jan_feb,cpi_mom_age_days,cpi_mom_missing_latest_release,cpi_yoy,cpi_yoy_release_time,cpi_yoy_period_end,cpi_yoy_period_start,cpi_yoy_joint_jan_feb,cpi_yoy_age_days,cpi_yoy_missing_latest_release,crude_steel_yoy,crude_steel_yoy_release_time,crude_steel_yoy_period_end,crude_steel_yoy_period_start,crude_steel_yoy_joint_jan_feb,crude_steel_yoy_age_days,crude_steel_yoy_missing_latest_release,industrial_value_added_yoy,industrial_value_added_yoy_release_time,industrial_value_added_yoy_period_end,industrial_value_added_yoy_period_start,industrial_value_added_yoy_joint_jan_feb,industrial_value_added_yoy_age_days,industrial_value_added_yoy_missing_latest_release,pig_iron_yoy,pig_iron_yoy_release_time,pig_iron_yoy_period_end,pig_iron_yoy_period_start,pig_iron_yoy_joint_jan_feb,pig_iron_yoy_age_days,pig_iron_yoy_missing_latest_release,pmi_input_prices,pmi_input_prices_release_time,pmi_input_prices_period_end,pmi_input_prices_period_start,pmi_input_prices_joint_jan_feb,pmi_input_prices_age_days,pmi_input_prices_missing_latest_release,pmi_manufacturing,pmi_manufacturing_release_time,pmi_manufacturing_period_end,pmi_manufacturing_period_start,pmi_manufacturing_joint_jan_feb,pmi_manufacturing_age_days,pmi_manufacturing_missing_latest_release,pmi_new_orders,pmi_new_orders_release_time,pmi_new_orders_period_end,pmi_new_orders_period_start,pmi_new_orders_joint_jan_feb,pmi_new_orders_age_days,pmi_new_orders_missing_latest_release,ppi_iron_mining_mom,ppi_iron_mining_mom_release_time,ppi_iron_mining_mom_period_end,ppi_iron_mining_mom_period_start,ppi_iron_mining_mom_joint_jan_feb,ppi_iron_mining_mom_age_days,ppi_iron_mining_mom_missing_latest_release,ppi_iron_mining_yoy,ppi_iron_mining_yoy_release_time,ppi_iron_mining_yoy_period_end,ppi_iron_mining_yoy_period_start,ppi_iron_mining_yoy_joint_jan_feb,ppi_iron_mining_yoy_age_days,ppi_iron_mining_yoy_missing_latest_release,ppi_mom,ppi_mom_release_time,ppi_mom_period_end,ppi_mom_period_start,ppi_mom_joint_jan_feb,ppi_mom_age_days,ppi_mom_missing_latest_release,ppi_steel_mom,ppi_steel_mom_release_time,ppi_steel_mom_period_end,ppi_steel_mom_period_start,ppi_steel_mom_joint_jan_feb,ppi_steel_mom_age_days,ppi_steel_mom_missing_latest_release,ppi_steel_yoy,ppi_steel_yoy_release_time,ppi_steel_yoy_period_end,ppi_steel_yoy_period_start,ppi_steel_yoy_joint_jan_feb,ppi_steel_yoy_age_days,ppi_steel_yoy_missing_latest_release,ppi_yoy,ppi_yoy_release_time,ppi_yoy_period_end,ppi_yoy_period_start,ppi_yoy_joint_jan_feb,ppi_yoy_age_days,ppi_yoy_missing_latest_release,steel_products_yoy,steel_products_yoy_release_time,steel_products_yoy_period_end,steel_products_yoy_period_start,steel_products_yoy_joint_jan_feb,steel_products_yoy_age_days,steel_products_yoy_missing_latest_release
2022-01-21,2022-01-21 20:00:00,0.0180305385454138,0.0463988919667589,0.312865898354616,0.0507649513212794,0.336039028689672,0.0762108262108261,0.331269062091754,0.0546450477055886,0.560653948542983,-0.0339818006769109,-0.0566190785204414,0.533815704437179,-0.0797594556100651,0.399547819622356,-0.0555465324021442,0.429165438413152,-0.21893226307069,0.594264878451805,-0.0467054010826662,-0.0404435746901501,0.635894945933716,-0.031174533479693,0.476734842424891,-0.00964991023339368,0.449934906260628,-0.298582412176278,0.733241821707148,-0.000424448223689711,0.0100771869639795,0.254088744261998,0.0408749447635881,0.220293539212631,0.0532081377151799,0.246988311737354,-0.0567327918680083,0.382669201192854,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,9.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,9.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,4.41666666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,4.41666666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,4.41666666666667,False,48.1,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,21.4583333333333,False,50.3,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,21.4583333333333,False,49.7,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,21.4583333333333,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,9.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,9.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,9.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,9.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,9.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,9.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,4.41666666666667,False
2022-01-24,2022-01-24 20:00:00,-0.0207295955145789,0.0496453900709218,0.301543644109029,0.0578984989278055,0.323573366667618,0.0670511896178801,0.336097428106631,0.127494979048375,0.535466908773805,-0.00258286841825408,-0.00497512437810953,0.357652210226483,-0.0876199465156522,0.398623512429171,-0.0544506031953051,0.429067531336455,-0.141095989034848,0.56286890861125,-0.0185254011486659,-0.0141101502048247,0.562907121847278,-0.052286151826734,0.485401553510354,-0.0238846327174407,0.45407581206015,-0.237818814754981,0.706778352961314,-0.00981236541859687,0.0245991653854602,0.200430166846423,0.0385129118432769,0.222536982403972,0.0511491662911221,0.247788723346365,-0.00437355286853557,0.36227704178466,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,12.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,12.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,7.41666666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,7.41666666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,7.41666666666667,False,48.1,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,24.4583333333333,False,50.3,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,24.4583333333333,False,49.7,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,24.4583333333333,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,12.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,12.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,12.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,12.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,12.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,12.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,7.41666666666667,False
2022-01-25,2022-01-25 20:00:00,0.0351845121136534,0.0720279720279718,0.378580106526461,0.0594333102971664,0.327441012945557,0.106859205776173,0.356535809175177,0.10181349271328,0.527737756044416,0.0213227694688212,-0.0100250626566417,0.340109173296954,-0.065752128666036,0.41257424864803,-0.0404858299595144,0.434509522692967,-0.0980893972429179,0.561838439654233,0.0205627532965103,-0.0436851211072664,0.454951485361271,-0.0366013071895427,0.495818827944106,-0.0173333333333339,0.45697199803402,-0.158660290626991,0.691210551207576,0.012144604364014,0.0267449445531638,0.206186147832013,0.0289823490956634,0.204297796369101,0.0542531815137306,0.249238906116644,0.0234227120228081,0.361805644603903,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,13.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,13.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,8.41666666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,8.41666666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,8.41666666666667,False,48.1,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,25.4583333333333,False,50.3,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,25.4583333333333,False,49.7,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,25.4583333333333,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,13.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,13.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,13.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,13.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,13.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,13.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,8.41666666666667,False
2022-01-26,2022-01-26 20:00:00,0.0123178218713499,0.0557823129251699,0.335575356592778,0.0522033898305083,0.319037250733893,0.0875963559915905,0.344431349373651,0.117089512029424,0.52827873707923,0.00588979405606361,0.011541072640869,0.324131776359371,-0.0631876768311851,0.413330210505222,-0.059491873126085,0.426044693179223,-0.135686324362001,0.553917753994028,-0.00317101058464117,-0.023482498892335,0.42222268050723,-0.0623271644330994,0.481353258565723,-0.0528577567683718,0.44268341089343,-0.188286952189204,0.688282836770215,-0.00594734123448936,-0.00403140250371309,0.118650654013182,0.0133851468048359,0.201089282167755,0.0387253817216198,0.248233206323724,0.0331679265680345,0.360735328010452,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,14.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,14.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,9.41666666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,9.41666666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,9.41666666666667,False,48.1,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,26.4583333333333,False,50.3,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,26.4583333333333,False,49.7,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,26.4583333333333,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,14.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,14.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,14.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,14.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,14.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,14.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,9.41666666666667,False
2022-01-27,2022-01-27 20:00:00,-0.00906155067757474,0.036388140161725,0.334994002460019,0.0592286501377409,0.312457531756122,0.125915080527086,0.312588084577778,0.0667294972798484,0.523589257532836,-0.00605858467170604,-0.0152925531914892,0.291632519742871,-0.0463618802318094,0.396762712622339,0.00902742292624752,0.339277099186482,-0.152014017975251,0.553460441072513,0.0330239737343222,-0.0147058823529414,0.451687632666747,-0.0114992406161859,0.499339358154346,0.0404201872573641,0.407392543103506,-0.1553464837371,0.691175122638297,-0.00448383371054263,-0.00848716316571179,0.122846480783307,0.0086337146557307,0.202342198267266,0.0849779428836777,0.188161357256143,0.00930103991763714,0.358949300434762,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,15.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,15.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,10.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,10.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,10.4166666666667,False,48.1,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,27.4583333333333,False,50.3,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,27.4583333333333,False,49.7,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,27.4583333333333,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,15.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,15.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,15.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,15.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,15.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,15.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,10.4166666666667,False
2022-01-28,2022-01-28 20:00:00,0.075129185629651,0.0972865651886168,0.616695557002224,0.148199445983379,0.488977750199089,0.230883444691908,0.400147462237227,0.162158370214902,0.543389247364371,0.0455373956454935,0.0662080825451419,0.362438497497151,0.00584036340038935,0.456246025063098,0.070441988950276,0.369810041339422,-0.0193581967498154,0.525549633663944,0.00153525636032979,0.0339904826648537,0.306917299288864,-0.00782778864970659,0.499279786726247,0.0538106235565814,0.405641754797387,-0.0767600415400768,0.66973694327264,0.0328381431731156,0.0250477605603905,0.263497054585665,0.035377358490566,0.258835650303393,0.116790009250694,0.218125836730224,0.101698271552674,0.348588413027377,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,16.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,16.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,11.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,11.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,11.4166666666667,False,48.1,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,28.4583333333333,False,50.3,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,28.4583333333333,False,49.7,2021-12-31 09:00:00,2021-12-31,2021-12-01,0,28.4583333333333,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,16.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,16.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,16.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,16.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,16.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,16.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,11.4166666666667,False
2022-02-07,2022-02-07 20:00:00,-0.0145810602752921,0.104054054054054,0.607759101889382,0.15886524822695,0.47973935383286,0.232277526395173,0.399656353761661,0.184714585742266,0.540111626336545,-0.0361287240885055,0.0310344827586207,0.443634742345388,0.0259049579687768,0.402943475003472,0.0190865712338103,0.386993919705351,0.013510711530965,0.512793059553172,0.0130635430608228,0.0671745152354568,0.292408102400997,0.0521165225307235,0.448534795849853,0.0574107959743818,0.40673415944246,0.0103074180490725,0.653090738791774,0.00372054997183413,0.0390139335476956,0.25549113607982,0.0645728091368329,0.229617042483177,0.123290845886443,0.218375164908378,0.09242815829003,0.347852236388903,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,26.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,26.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,21.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,21.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,21.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,8.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,8.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,8.4375,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,26.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,26.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,26.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,26.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,26.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,26.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,21.4166666666667,False
2022-02-08,2022-02-08 20:00:00,0.00488401459242536,0.071102413568167,0.555140227964875,0.148251748251748,0.475133439026596,0.230884557721139,0.399479658455186,0.276418722327641,0.522759288574549,0.0467176245674596,0.0575527426160337,0.532819605837756,0.0469507101086047,0.446973702876265,0.0786710277156134,0.416646761543995,0.141506871863461,0.501378326776094,0.0663214861937428,0.117141564902759,0.534675994246573,0.0683391003460207,0.496416797084863,0.130693522545204,0.464554141491521,0.19144609069154,0.637344514613422,0.0133212339816025,0.0402371876323593,0.258429679295779,0.0680582735377258,0.233771925922173,0.150081948021541,0.220265965761614,0.122804903615383,0.347734117127239,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,27.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,27.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,22.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,22.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,22.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,9.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,9.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,9.4375,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,27.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,27.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,27.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,27.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,27.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,27.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,22.4166666666667,False
2022-02-09,2022-02-09 20:00:00,-0.0499479596127422,0.00644329896907222,0.652894629606886,0.0625850340136053,0.519077170236702,0.148529411764706,0.428827309833417,0.251530758599108,0.528495370687298,-0.0347493966038905,0.0154362416107381,0.585668344062412,0.0271554650373387,0.473322732225428,0.031356509884117,0.431574315958108,0.13315236065109,0.503113764653769,-0.0626509649616673,0.0526315789473682,0.695125067300532,0.0279131590606999,0.575096014211662,0.0410590083015476,0.506177951688917,0.172602695904958,0.642545483074398,-0.0141468274237493,0.0317426501917341,0.274025357958297,0.0275832802885636,0.211149087734151,0.122363847045191,0.222724580130893,0.140668324614813,0.343893197252409,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,28.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,28.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,23.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,23.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,23.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,10.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,10.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,10.4375,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,28.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,28.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,28.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,28.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,28.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,28.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,23.4166666666667,False
2022-02-10,2022-02-10 20:00:00,0.0505567876376368,0.0682704811443433,0.742263296935446,0.107142857142857,0.575836688507107,0.192307692307692,0.459554417536639,0.439809902740937,0.508352807915628,0.0186615335378491,0.040850776502363,0.598923490171419,0.0249335106382978,0.471040801656656,0.0118148999015423,0.416997246657629,0.114680382927378,0.499749783683035,0.00922456396324091,0.0278753292361721,0.657664162046669,0.0127595155709342,0.564155948096197,0.00192554557124491,0.480940399923973,0.161732293450002,0.641776778193901,0.0228628043608593,0.0603466723732079,0.316892869835421,0.0513473371525569,0.240325143080549,0.127417519908988,0.227438160317253,0.244023084768834,0.323544217164278,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,29.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,29.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,24.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,24.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,24.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,11.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,11.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,11.4375,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,29.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,29.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,29.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,29.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,29.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,29.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,24.4166666666667,False
2022-02-11,2022-02-11 20:00:00,-0.0202896600587594,-0.0289505428226779,0.535934231862941,0.0655195234943746,0.577727838566225,0.159942363112392,0.464011726559381,0.353450162795152,0.503386643865294,0.00388475723254612,-0.00161290322580662,0.504933429951738,0.0644883920894238,0.439499393145667,-0.0174603174603176,0.401745810816895,0.0445338169902647,0.481343262186459,0.00447428039492111,0.0309007232084156,0.658340583252889,0.0659415363698164,0.513619777734719,-0.000849617672047947,0.480553055647446,0.0387996733731951,0.600243277891593,-0.0101420747646249,0.0157382480844897,0.226399646288545,0.0411802165145405,0.245649646463107,0.103735373537354,0.226932265979566,0.18794015311102,0.316431099456984,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,30.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,30.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,25.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,25.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,25.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,12.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,12.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,12.4375,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,30.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,30.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,30.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,30.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,30.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,30.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,25.4166666666667,False
2022-02-14,2022-02-14 20:00:00,-0.0360456348298216,-0.0495716034271726,0.584802698906042,0.0493243243243243,0.596391365873609,0.0829846582984656,0.466918946652243,0.321221791499377,0.507754066205218,0.0237859406055246,0.0600334448160533,0.466568619284052,0.0929310344827585,0.455246120860181,-0.00188946622579148,0.408822367756931,0.133304056067802,0.470217118981164,0.0307716586667537,0.0493186242699547,0.687411638013014,0.119806094182825,0.528222140025145,0.0392030848329045,0.490860024951731,0.115860545905151,0.5979591458941,-0.0181037653692427,-0.00618939550237253,0.258993345075782,0.032583065380493,0.257248200585446,0.0718736092567867,0.231988319139831,0.210520926539142,0.310115557408263,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,33.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,33.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,28.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,28.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,28.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,15.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,15.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,15.4375,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,33.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,33.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,33.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,33.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,33.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,33.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,28.4166666666667,False
