date,y_return_5,y_vol_5,label_start_5,label_end_5,risk_threshold_5,y_high_vol_5,split_5,y_return_20,y_vol_20,label_start_20,label_end_20,risk_threshold_20,y_high_vol_20,split_20
2022-11-08,0.0573529411764706,0.371575911603531,2022-11-09,2022-11-15,0.599875728170022,0,train,0.1618119916777,0.295374804022254,2022-11-09,2022-12-06,0.600237650631124,0,train
2022-11-09,0.0699708454810497,0.394545274293435,2022-11-10,2022-11-16,0.599875728170022,0,train,0.129503248244636,0.301703288156376,2022-11-10,2022-12-07,0.600237650631124,0,train
2022-11-10,0.0954848260547743,0.383426038801344,2022-11-11,2022-11-17,0.599875728170022,0,train,0.184545924062443,0.317893944479715,2022-11-11,2022-12-08,0.600237650631124,0,train
2022-11-11,0.0635144671841921,0.220972291189458,2022-11-14,2022-11-18,0.599875728170022,0,train,0.164397860613088,0.290077033309657,2022-11-14,2022-12-09,0.600237650631124,0,train
2022-11-14,0.0492610837438425,0.232745420968445,2022-11-15,2022-11-21,0.599875728170022,0,train,0.144013431961098,0.294652963449743,2022-11-15,2022-12-12,0.600237650631124,0,train
2022-11-15,0.00834492350486801,0.293645712749873,2022-11-16,2022-11-22,0.599875728170022,0,train,0.138941187519286,0.292809612061434,2022-11-16,2022-12-13,0.600237650631124,0,train
2022-11-16,-0.00204359673024527,0.264724887419249,2022-11-17,2022-11-23,0.599875728170022,0,train,0.115665822651726,0.283488548918069,2022-11-17,2022-12-14,0.600237650631124,0,train
2022-11-17,-0.0108108108108108,0.258384077357988,2022-11-18,2022-11-24,0.599875728170022,0,train,0.136047623185887,0.29700091523997,2022-11-18,2022-12-15,0.600237650631124,0,train
2022-11-18,0.00597213005972113,0.334196338162365,2022-11-21,2022-11-25,0.599875728170022,0,train,0.103595866662968,0.292556020428659,2022-11-21,2022-12-16,0.600237650631124,0,train
2022-11-21,0.0134138162307175,0.326335847484594,2022-11-22,2022-11-28,0.599875728170022,0,train,0.0780761740863186,0.314290872551509,2022-11-22,2022-12-19,0.600237650631124,0,train
2022-11-22,0.0627586206896551,0.294601092338504,2022-11-23,2022-11-29,0.599875728170022,0,train,0.123927264663488,0.302275748391458,2022-11-23,2022-12-20,0.600237650631124,0,train
2022-11-23,0.0498293515358362,0.285732188724784,2022-11-24,2022-11-30,0.599875728170022,0,train,0.146296763714979,0.318395097064458,2022-11-24,2022-12-21,0.600237650631124,0,train
2022-11-24,0.0471311475409836,0.286624826152244,2022-11-25,2022-12-01,0.599875728170022,0,train,0.131167307996416,0.322224032620096,2022-11-25,2022-12-22,0.600237650631124,0,train
2022-11-25,0.0389182058047495,0.239949287167181,2022-11-28,2022-12-02,0.599875728170022,0,train,0.102389092976101,0.299215213406693,2022-11-28,2022-12-23,0.600237650631124,0,train
2022-11-28,0.045037357343043,0.239495812927725,2022-11-29,2022-12-05,0.599875728170022,0,train,0.110058924797998,0.299262823936501,2022-11-29,2022-12-26,0.600237650631124,0,train
2022-11-29,0.0253499731873277,0.194676226328036,2022-11-30,2022-12-06,0.599875728170022,0,train,0.0989648430571873,0.293007103849457,2022-11-30,2022-12-27,0.600237650631124,0,train
2022-11-30,0.007593274766996,0.238141498226591,2022-12-01,2022-12-07,0.599875728170022,0,train,0.100449909892582,0.292933142195503,2022-12-01,2022-12-28,0.600237650631124,0,train
2022-12-01,0.0439149011143903,0.329081433869576,2022-12-02,2022-12-08,0.599875728170022,0,train,0.116592520812228,0.295443576316529,2022-12-02,2022-12-29,0.600237650631124,0,train
2022-12-02,0.047588424437299,0.344219602417172,2022-12-05,2022-12-09,0.599875728170022,0,train,0.109967845659164,0.289274913953961,2022-12-05,2022-12-30,0.600237650631124,0,train
2022-12-05,0.0295060936497754,0.359524289490549,2022-12-06,2022-12-12,0.599875728170022,0,train,0.0923669018601667,0.293026286491801,2022-12-06,2023-01-03,0.600237650631124,0,train
2022-12-06,0.0365384615384617,0.363364052076597,2022-12-07,2022-12-13,0.599875728170022,0,train,0.0852564102564103,0.29376221691677,2022-12-07,2023-01-04,0.600237650631124,0,train
2022-12-07,0.0568627450980394,0.336198611836061,2022-12-08,2022-12-14,0.599875728170022,0,train,0.0980392156862746,0.286869178274332,2022-12-08,2023-01-05,0.600237650631124,0,train
2022-12-08,0.0506329113924051,0.309236902870471,2022-12-09,2022-12-15,0.599875728170022,0,train,0.0822784810126581,0.270576763551762,2022-12-09,2023-01-06,0.600237650631124,0,train
2022-12-09,0.00798035604665443,0.233679508761055,2022-12-12,2022-12-16,0.599875728170022,0,train,0.0104358502148557,0.282475670743225,2022-12-12,2023-01-09,0.600237650631124,0,train
2022-12-12,-0.011214953271028,0.319380597061989,2022-12-13,2022-12-19,0.599875728170022,0,train,0.0461059190031151,0.286324154004643,2022-12-13,2023-01-10,0.600237650631124,0,train
2022-12-13,-0.00494743351886214,0.329788479508571,2022-12-14,2022-12-20,0.599875728170022,0,train,0.048237476808905,0.287081556267715,2022-12-14,2023-01-11,0.600237650631124,0,train
2022-12-14,0.0253555967841681,0.392578639112202,2022-12-15,2022-12-21,0.599875728170022,0,train,0.0581323438466292,0.28901216586643,2022-12-15,2023-01-12,0.600237650631124,0,train
2022-12-15,-0.0150602409638554,0.359496127392834,2022-12-16,2022-12-22,0.599875728170022,0,train,0.0614457831325298,0.292778060294708,2022-12-16,2023-01-13,0.600237650631124,0,train
2022-12-16,0.00487210718635806,0.357001495544442,2022-12-19,2022-12-23,0.599875728170022,0,train,0.0140073081607792,0.353016920628781,2022-12-19,2023-01-16,0.600237650631124,0,train
2022-12-19,0.0434782608695652,0.263842805925285,2022-12-20,2022-12-26,0.599875728170022,0,train,0.0522999369880273,0.331826709272322,2022-12-20,2023-01-17,0.600237650631124,0,train
2022-12-20,0.0391547545059043,0.254401145770932,2022-12-21,2022-12-27,0.599875728170022,0,train,0.0459912989434429,0.329360533033549,2022-12-21,2023-01-18,0.600237650631124,0,train
2022-12-21,0.00784077201447528,0.13921363266877,2022-12-22,2022-12-28,0.599875728170022,0,train,0.0283474065138719,0.315062186517044,2022-12-22,2023-01-19,0.600237650631124,0,train
2022-12-22,0.0336391437308868,0.126444095638269,2022-12-23,2022-12-29,0.599875728170022,0,train,0.0581039755351679,0.315396858526361,2022-12-23,2023-01-20,0.600237650631124,0,train
2022-12-23,0.0460606060606061,0.184869110584421,2022-12-26,2022-12-30,0.599875728170022,0,train,0.0587878787878786,0.315640840747983,2022-12-26,2023-01-30,0.600237650631124,0,train
2022-12-26,0.0283816425120773,0.206356273344951,2022-12-27,2023-01-03,0.599875728170022,0,train,0.045893719806763,0.316859697464012,2022-12-27,2023-01-31,0.600237650631124,0,train
2022-12-27,0.0125598086124401,0.199176157769347,2022-12-28,2023-01-04,0.599875728170022,0,train,0.0370813397129183,0.315042680763849,2022-12-28,2023-02-01,0.600237650631124,0,train
2022-12-28,0.00538599640933569,0.206513369462229,2022-12-29,2023-01-05,0.599875728170022,0,train,0.0071813285457806,0.3323800436977,2022-12-29,2023-02-02,0.600237650631124,0,train
2022-12-29,0.0118343195266271,0.228022154334704,2022-12-30,2023-01-06,0.599875728170022,0,train,0.0100591715976327,0.333754420503319,2022-12-30,2023-02-03,0.600237650631124,0,train
2022-12-30,-0.0463499420625725,0.320838354258477,2023-01-03,2023-01-09,0.599875728170022,0,train,-0.0110081112398614,0.325259934664356,2023-01-03,2023-02-06,0.600237650631124,0,train
2023-01-03,-0.0140927774515562,0.337233125743723,2023-01-04,2023-01-10,0.599875728170022,0,train,-0.0129183793305935,0.326335309721688,2023-01-04,2023-02-07,0.600237650631124,0,train
2023-01-04,0.00118133490844632,0.341338180967899,2023-01-05,2023-01-11,0.599875728170022,0,train,0.00177200236266941,0.327188184059293,2023-01-05,2023-02-08,0.600237650631124,0,train
2023-01-05,0.0184523809523807,0.343461690586522,2023-01-06,2023-01-12,0.599875728170022,0,train,0.027380952380952,0.33192954597836,2023-01-06,2023-02-09,0.600237650631124,0,train
2023-01-06,0.0304093567251459,0.381649436734895,2023-01-09,2023-01-13,0.599875728170022,0,train,0.00994152046783604,0.32593586051847,2023-01-09,2023-02-10,0.600237650631124,0,train
2023-01-09,0.0115431348724177,0.483652643503969,2023-01-10,2023-01-16,0.599875728170022,0,train,0.022478736330498,0.310310491292566,2023-01-10,2023-02-13,0.600237650631124,0,train
2023-01-10,-0.00536033353186437,0.463156281464224,2023-01-11,2023-01-17,0.599875728170022,0,train,0.0202501488981535,0.308643983512174,2023-01-11,2023-02-14,0.600237650631124,0,train
2023-01-11,-0.00707964601769909,0.461530718696791,2023-01-12,2023-01-18,0.599875728170022,0,train,0.0212389380530974,0.30903795179102,2023-01-12,2023-02-15,0.600237650631124,0,train
2023-01-12,-0.00350672121566336,0.465899758857602,2023-01-13,2023-01-19,0.599875728170022,0,train,0.0286382232612508,0.312842422991133,2023-01-13,2023-02-16,0.600237650631124,0,train
2023-01-13,-0.0181611804767309,0.429257741600436,2023-01-16,2023-01-20,0.599875728170022,0,train,0.00964812712826345,0.297410921982798,2023-01-16,2023-02-17,0.600237650631124,0,train
2023-01-16,0.0492492492492494,0.165779504802111,2023-01-17,2023-01-30,0.599875728170022,0,train,0.0738738738738739,0.219941905353987,2023-01-17,2023-02-20,0.600237650631124,0,train
2023-01-17,0.037125748502994,0.17543499594002,2023-01-18,2023-01-31,0.59849131569832,0,train,0.10059880239521,0.240511261305312,2023-01-18,2023-02-21,0.600237650631124,0,train
2023-01-18,0.0303030303030302,0.166775486509494,2023-01-19,2023-02-01,0.594973332431646,0,train,0.0808080808080807,0.241761312783618,2023-01-19,2023-02-22,0.600237650631124,0,train
2023-01-19,-0.0129032258064517,0.253435758769701,2023-01-20,2023-02-02,0.593547340765571,0,train,0.0656891495601173,0.237357481641471,2023-01-20,2023-02-23,0.600237650631124,0,train
2023-01-20,-0.0132947976878614,0.252300314448112,2023-01-30,2023-02-03,0.589027958592691,0,train,0.0514450867052022,0.23169821320477,2023-01-30,2023-02-24,0.600237650631124,0,train
2023-01-30,-0.0228963938179739,0.242561594337079,2023-01-31,2023-02-06,0.585727030455979,0,train,0.0137378362907841,0.247972360369448,2023-01-31,2023-02-27,0.600237650631124,0,train
2023-01-31,-0.0294457274826791,0.258769351982563,2023-02-01,2023-02-07,0.584880845039092,0,train,0.0259815242494227,0.24636860661008,2023-02-01,2023-02-28,0.600237650631124,0,train
2023-02-01,-0.0219146482122261,0.266217974908422,2023-02-02,2023-02-08,0.584880845039092,0,train,0.0478662053056517,0.258697196046237,2023-02-02,2023-03-01,0.600237650631124,0,train
2023-02-02,0.0255496137849079,0.203594430047344,2023-02-03,2023-02-09,0.584880845039092,0,train,0.0843731431966727,0.236512809433833,2023-02-03,2023-03-02,0.600237650631124,0,train
2023-02-03,0.0117164616285883,0.177095428323482,2023-02-06,2023-02-10,0.584880845039092,0,train,0.0767428236672526,0.232479937808247,2023-02-06,2023-03-03,0.600237650631124,0,train
2023-02-06,-0.0140597539543056,0.254816705097564,2023-02-07,2023-02-13,0.584880845039092,0,train,0.0509666080843586,0.247879912377789,2023-02-07,2023-03-06,0.600237650631124,0,train
2023-02-07,0.019036287923855,0.262281676537525,2023-02-08,2023-02-14,0.584880845039092,0,train,0.0820939916716242,0.246757626605313,2023-02-08,2023-03-07,0.600237650631124,0,train
2023-02-08,0.0206367924528304,0.265181344033018,2023-02-09,2023-02-15,0.584880845039092,0,train,0.0754716981132077,0.244928310516197,2023-02-09,2023-03-08,0.600237650631124,0,train
2023-02-09,0.0196987253765935,0.26218040624502,2023-02-10,2023-02-16,0.584880845039092,0,train,0.0619930475086906,0.237531792672787,2023-02-10,2023-03-09,0.600237650631124,0,train
2023-02-10,0.0301100173711639,0.273006552908593,2023-02-13,2023-02-17,0.584880845039092,0,train,0.0538506079907353,0.238862765323347,2023-02-13,2023-03-10,0.600237650631124,0,train
2023-02-13,0.0623885918003565,0.205541340042366,2023-02-14,2023-02-20,0.584880845039092,0,train,0.103980986333927,0.232472608862737,2023-02-14,2023-03-13,0.600237650631124,0,train
2023-02-14,0.0729713952130764,0.254660507510301,2023-02-15,2023-02-21,0.584880845039092,0,train,0.0741389375364855,0.226504539785739,2023-02-15,2023-03-14,0.600237650631124,0,train
2023-02-15,0.0508376660889658,0.254532730994378,2023-02-16,2023-02-22,0.584880845039092,0,train,0.0704794916233388,0.224837925504596,2023-02-16,2023-03-15,0.600237650631124,0,train
2023-02-16,0.0323863636363635,0.225688624384227,2023-02-17,2023-02-23,0.584880845039092,0,train,0.0249999999999998,0.236903901095321,2023-02-17,2023-03-16,0.600237650631124,0,train
2023-02-17,0.0224845418774591,0.212568649321592,2023-02-20,2023-02-24,0.584880845039092,0,train,0.0286677908937603,0.239271274993172,2023-02-20,2023-03-17,0.600237650631124,0,train
2023-02-20,-0.00950782997762869,0.282747667219813,2023-02-21,2023-02-27,0.584880845039092,0,train,-0.0123042505592842,0.269995562514424,2023-02-21,2023-03-20,0.600237650631124,0,train
2023-02-21,-0.0331882480957562,0.205389220344584,2023-02-22,2023-02-28,0.584880845039092,0,train,-0.043525571273123,0.252136535742611,2023-02-22,2023-03-21,0.600237650631124,0,train
2023-02-22,-0.00109950522264984,0.248428843803985,2023-02-23,2023-03-01,0.584880845039092,0,train,-0.0483782297965916,0.255403051387406,2023-02-23,2023-03-22,0.600237650631124,0,train
2023-02-23,0.00440286186020917,0.250257114911021,2023-02-24,2023-03-02,0.584880845039092,0,train,-0.0599889928453496,0.259749666979204,2023-02-24,2023-03-23,0.600237650631124,0,train
2023-02-24,0.0104452996151732,0.255160511433078,2023-02-27,2023-03-03,0.584880845039092,0,train,-0.0472787245739417,0.26479255835613,2023-02-27,2023-03-24,0.600237650631124,0,train
2023-02-27,0.012987012987013,0.242183329030398,2023-02-28,2023-03-06,0.584880845039092,0,train,-0.0135516657255787,0.248836780745308,2023-02-28,2023-03-27,0.600237650631124,0,train
2023-02-28,0.0236353404614519,0.260247807646969,2023-03-01,2023-03-07,0.584880845039092,0,train,-0.00731570061902081,0.250912768939051,2023-03-01,2023-03-28,0.600237650631124,0,train
2023-03-01,0.00385250412768306,0.207688618765872,2023-03-02,2023-03-08,0.584880845039092,0,train,-0.019812878370941,0.240567533398034,2023-03-02,2023-03-29,0.600237650631124,0,train
2023-03-02,0.00438356164383551,0.208285539494598,2023-03-03,2023-03-09,0.584880845039092,0,train,-0.00767123287671219,0.247275811282964,2023-03-03,2023-03-30,0.600237650631124,0,train
2023-03-03,-0.00979325353645272,0.208318956006019,2023-03-06,2023-03-10,0.584880845039092,0,train,-0.0130576713819368,0.246058998935092,2023-03-06,2023-03-31,0.600237650631124,0,train
2023-03-06,0.035674470457079,0.187956922833092,2023-03-07,2023-03-13,0.584880845039092,0,train,-0.00724637681159405,0.239571551939539,2023-03-07,2023-04-03,0.600237650631124,0,train
2023-03-07,0.0115448048378228,0.174503864914174,2023-03-08,2023-03-14,0.584880845039092,0,train,-0.0307861462341945,0.237237247650798,2023-03-08,2023-04-04,0.600237650631124,0,train
2023-03-08,0.0158991228070174,0.180471623904494,2023-03-09,2023-03-15,0.584880845039092,0,train,-0.0388969092009019,0.237886573098151,2023-03-09,2023-04-06,0.600237650631124,0,train
2023-03-09,-0.0158210583742499,0.259898035225621,2023-03-10,2023-03-16,0.584880845039092,0,train,-0.0406008273946644,0.237507049495404,2023-03-10,2023-04-07,0.600237650631124,0,train
2023-03-10,0.00549450549450545,0.274433721409741,2023-03-13,2023-03-17,0.584880845039092,0,train,-0.0562189534603327,0.250494961361969,2023-03-13,2023-04-10,0.600237650631124,0,train
2023-03-13,-0.0495156081808396,0.343021285185838,2023-03-14,2023-03-20,0.584880845039092,0,train,-0.0499404422458503,0.258368715428937,2023-03-14,2023-04-11,0.600237650631124,0,train
2023-03-14,-0.0445652173913042,0.337529374331101,2023-03-15,2023-03-21,0.584880845039092,0,train,-0.0532615510426603,0.260322837208847,2023-03-15,2023-04-12,0.600237650631124,0,train
2023-03-15,-0.0658391797085806,0.351427680751823,2023-03-16,2023-03-22,0.584880845039092,0,train,-0.0825708374287565,0.273220335192368,2023-03-16,2023-04-13,0.600237650631124,0,train
2023-03-16,-0.0532150776053215,0.310356375386343,2023-03-17,2023-03-23,0.584880845039092,0,train,-0.0582644628099174,0.25613507777961,2023-03-17,2023-04-14,0.600237650631124,0,train
2023-03-17,-0.0530054644808742,0.310874338551947,2023-03-20,2023-03-24,0.584880845039092,0,train,-0.0631882419446014,0.253102965716067,2023-03-20,2023-04-17,0.600237650631124,0,train
2023-03-20,-0.0107587768969422,0.189828348818289,2023-03-21,2023-03-27,0.584880845039092,0,train,-0.0185978975919227,0.222689660339607,2023-03-21,2023-04-18,0.600237650631124,0,train
2023-03-21,0.00341296928327657,0.199304469782452,2023-03-22,2023-03-28,0.584880845039092,0,train,-0.0223055552583622,0.224063102327931,2023-03-22,2023-04-19,0.600237650631124,0,train
2023-03-22,0.028885037550549,0.179680183388851,2023-03-23,2023-03-29,0.584880845039092,0,train,-0.0274891386825888,0.229420442901701,2023-03-23,2023-04-20,0.600237650631124,0,train
2023-03-23,0.0603044496487123,0.19321069577782,2023-03-24,2023-03-30,0.584880845039092,0,train,-0.05451645584489,0.268595325301315,2023-03-24,2023-04-21,0.600237650631124,0,train
2023-03-24,0.0467397576457012,0.163788322475722,2023-03-27,2023-03-31,0.584880845039092,0,train,-0.0796364866404861,0.267244051381871,2023-03-27,2023-04-24,0.600237650631124,0,train
2023-03-27,0.0194619347452778,0.201375035812212,2023-03-28,2023-04-03,0.584880845039092,0,train,-0.100298765640336,0.270761142150515,2023-03-28,2023-04-25,0.600237650631124,0,train
2023-03-28,-0.000566893424036176,0.202549000516201,2023-03-29,2023-04-04,0.584880845039092,0,train,-0.102076713653068,0.269959573109462,2023-03-29,2023-04-26,0.600237650631124,0,train
2023-03-29,-0.0156922865707159,0.194945368002285,2023-03-30,2023-04-06,0.584880845039092,0,train,-0.114371307021697,0.268218084530028,2023-03-30,2023-04-27,0.600237650631124,0,train
2023-03-30,-0.0289460610791939,0.156332827071006,2023-03-31,2023-04-07,0.584880845039092,0,train,-0.128431788322495,0.261593870504021,2023-03-31,2023-04-28,0.600237650631124,0,train
2023-03-31,-0.0530972961950417,0.228489750918104,2023-04-03,2023-04-10,0.584880845039092,0,train,-0.148762498574307,0.272885176895692,2023-04-03,2023-05-04,0.600237650631124,0,train
2023-04-03,-0.00886543609926462,0.269754079293724,2023-04-04,2023-04-11,0.584880845039092,0,train,-0.13423123566592,0.265038024849269,2023-04-04,2023-05-05,0.600237650631124,0,train
2023-04-04,-0.0119122257053293,0.276400923421277,2023-04-06,2023-04-12,0.582011810264044,0,train,-0.0952978056426333,0.288730308216915,2023-04-06,2023-05-08,0.600237650631124,0,train
2023-04-06,-0.0302648171500632,0.323739596966014,2023-04-07,2023-04-13,0.579003407859002,0,train,-0.0996216897856242,0.290409259161246,2023-04-07,2023-05-09,0.600237650631124,0,train
2023-04-07,-0.0339409176618481,0.323000474846025,2023-04-10,2023-04-14,0.576074818967067,0,train,-0.0898805782526713,0.294363894600435,2023-04-10,2023-05-10,0.600237650631124,0,train
2023-04-10,-0.00193050193050208,0.283843988474189,2023-04-11,2023-04-17,0.574570285819513,0,train,-0.101029601029601,0.309633812294442,2023-04-11,2023-05-11,0.600237650631124,0,train
2023-04-11,-0.018159048215404,0.221379242318753,2023-04-12,2023-04-18,0.573472895840274,0,train,-0.127113337507827,0.294184257514482,2023-04-12,2023-05-12,0.600237650631124,0,train
2023-04-12,-0.0133248730964468,0.208976686608235,2023-04-13,2023-04-19,0.573472895840274,0,train,-0.0799492385786801,0.322308469674129,2023-04-13,2023-05-15,0.600237650631124,0,train
2023-04-13,-0.00975292587776343,0.188252402462589,2023-04-14,2023-04-20,0.573472895840274,0,train,-0.0591677503250973,0.310533222726229,2023-04-14,2023-05-16,0.600237650631124,0,train
2023-04-14,-0.0494469746258946,0.349963087426598,2023-04-17,2023-04-21,0.573472895840274,0,train,-0.0273259596616784,0.33142733210801,2023-04-17,2023-05-17,0.600237650631124,0,train
2023-04-17,-0.06963249516441,0.355071741129902,2023-04-18,2023-04-24,0.573472895840274,0,train,-0.0373952288845904,0.329894996491186,2023-04-18,2023-05-18,0.600237650631124,0,train
2023-04-18,-0.0931122448979591,0.361826542864128,2023-04-19,2023-04-25,0.573472895840274,0,train,-0.0612244897959182,0.331453994611937,2023-04-19,2023-05-19,0.600237650631124,0,train
2023-04-19,-0.0784565916398712,0.36113413135533,2023-04-20,2023-04-26,0.573472895840274,0,train,-0.0790996784565914,0.344313547132139,2023-04-20,2023-05-22,0.600237650631124,0,train
2023-04-20,-0.063033486539724,0.33092865287495,2023-04-21,2023-04-27,0.573472895840274,0,train,-0.0715692711753116,0.339293531500774,2023-04-21,2023-05-23,0.600237650631124,0,train
2023-04-21,-0.0225872689938396,0.149939955346032,2023-04-24,2023-04-28,0.573472895840274,0,train,-0.0657084188911702,0.330194451573843,2023-04-24,2023-05-24,0.600237650631124,0,train
2023-04-24,-0.0318780318780317,0.197520534783096,2023-04-25,2023-05-04,0.573472895840274,0,train,-0.056133056133056,0.327342296923278,2023-04-25,2023-05-25,0.600237650631124,0,train
2023-04-25,-0.0189873417721518,0.168184836170715,2023-04-26,2023-05-05,0.573472895840274,0,train,-0.00210970464135011,0.354434468228643,2023-04-26,2023-05-26,0.600237650631124,0,train
2023-04-26,0.00697836706210748,0.288052385319892,2023-04-27,2023-05-08,0.573472895840274,0,train,0.00348918353105375,0.356517477332928,2023-04-27,2023-05-29,0.600237650631124,0,train
2023-04-27,0.00070077084793279,0.295956220167868,2023-04-28,2023-05-09,0.573472895840274,0,train,-0.0084092501751927,0.360774958881592,2023-04-28,2023-05-30,0.600237650631124,0,train
2023-04-28,0.0140056022408964,0.311953442449766,2023-05-04,2023-05-10,0.573472895840274,0,train,-0.00420168067226897,0.361191398129484,2023-05-04,2023-05-31,0.600237650631124,0,train
2023-05-04,-6.93889390390723e-18,0.371260929887597,2023-05-05,2023-05-11,0.573472895840274,0,train,0.0637079455977094,0.385758385159122,2023-05-05,2023-06-01,0.600237650631124,0,train
2023-05-05,-0.000716845878136255,0.371435262608421,2023-05-08,2023-05-12,0.573472895840274,0,train,0.0688172043010753,0.385909110712074,2023-05-08,2023-06-02,0.600237650631124,0,train
2023-05-08,0.00485100485100488,0.398080023903123,2023-05-09,2023-05-15,0.573472895840274,0,train,0.051975051975052,0.37224169878387,2023-05-09,2023-06-05,0.600237650631124,0,train
2023-05-09,0.0133053221288516,0.391383066936134,2023-05-10,2023-05-16,0.573472895840274,0,train,0.0735294117647058,0.372030015506868,2023-05-10,2023-06-06,0.600237650631124,0,train
2023-05-10,0.0324585635359116,0.443965317166045,2023-05-11,2023-05-17,0.573472895840274,0,train,0.0635359116022098,0.369094095748415,2023-05-11,2023-06-07,0.600237650631124,0,train
2023-05-11,0.0687186828919113,0.363865158772663,2023-05-12,2023-05-18,0.573472895840274,0,train,0.132426628489621,0.359379427408481,2023-05-12,2023-06-08,0.600237650631124,0,train
2023-05-12,0.0559540889526543,0.377197907773992,2023-05-15,2023-05-19,0.573472895840274,0,train,0.164992826398852,0.37114155296506,2023-05-15,2023-06-09,0.600237650631124,0,train
2023-05-15,-0.0124137931034483,0.319918008255086,2023-05-16,2023-05-22,0.573472895840274,0,train,0.0834482758620689,0.363416248787322,2023-05-16,2023-06-12,0.600237650631124,0,train
2023-05-16,-0.0228058051140291,0.331957586807491,2023-05-17,2023-05-23,0.573472895840274,0,train,0.107809260539046,0.370324963432972,2023-05-17,2023-06-13,0.600237650631124,0,train
2023-05-17,-0.0869565217391305,0.345269981447603,2023-05-18,2023-05-24,0.573472895840274,0,train,0.0762541806020065,0.351991364624052,2023-05-18,2023-06-14,0.600237650631124,0,train
2023-05-18,-0.087742799732083,0.345492436862764,2023-05-19,2023-05-25,0.573472895840274,0,train,0.0924313462826524,0.355245187227382,2023-05-19,2023-06-15,0.600237650631124,0,train
2023-05-19,-0.0360054347826087,0.440416409796739,2023-05-22,2023-05-26,0.573472895840274,0,train,0.107336956521739,0.351675346899335,2023-05-22,2023-06-16,0.600237650631124,0,train
2023-05-22,0.00418994413407819,0.40574552671625,2023-05-23,2023-05-29,0.573472895840274,0,train,0.130586592178771,0.338658935796959,2023-05-23,2023-06-19,0.600237650631124,0,train
2023-05-23,0.000707213578500674,0.411907337934905,2023-05-24,2023-05-30,0.573472895840274,0,train,0.140735502121641,0.335927740664747,2023-05-24,2023-06-20,0.600237650631124,0,train
2023-05-24,0.0417582417582417,0.328945878739179,2023-05-25,2023-05-31,0.573472895840274,0,train,0.168498168498169,0.314263933249071,2023-05-25,2023-06-21,0.600237650631124,0,train
2023-05-25,0.0910425844346549,0.453476097631688,2023-05-26,2023-06-01,0.573472895840274,0,train,0.170337738619677,0.31417475930098,2023-05-26,2023-06-26,0.600237650631124,0,train
2023-05-26,0.0507399577167019,0.348560377791311,2023-05-29,2023-06-02,0.573472895840274,0,train,0.16138125440451,0.302510111827873,2023-05-29,2023-06-27,0.600237650631124,0,train
2023-05-29,0.0556328233657858,0.358902297801431,2023-05-30,2023-06-05,0.573472895840274,0,train,0.155076495132128,0.300101937721051,2023-05-30,2023-06-28,0.600237650631124,0,train
2023-05-30,0.0833922261484098,0.34724793762405,2023-05-31,2023-06-06,0.573472895840274,0,train,0.173851590106007,0.294593776110418,2023-05-31,2023-06-29,0.600237650631124,0,train
2023-05-31,0.0829817158931082,0.346986818180022,2023-06-01,2023-06-07,0.573472895840274,0,train,0.156821378340366,0.296072912858653,2023-06-01,2023-06-30,0.600237650631124,0,train
2023-06-01,0.0646029609690444,0.243332781508167,2023-06-02,2023-06-08,0.571729259955244,0,train,0.102288021534321,0.251929574895735,2023-06-02,2023-07-03,0.600237650631124,0,train
2023-06-02,0.0892018779342723,0.305360437411135,2023-06-05,2023-06-09,0.570771286336357,0,train,0.101274312541919,0.251796136367639,2023-06-05,2023-07-04,0.600237650631124,0,train
2023-06-05,0.0349143610013175,0.364002274316109,2023-06-06,2023-06-12,0.570181154029393,0,train,0.0909090909090913,0.245461361399433,2023-06-06,2023-07-05,0.600237650631124,0,train
2023-06-06,0.045662100456621,0.38486061047956,2023-06-07,2023-06-13,0.569839491990332,0,train,0.0821917808219182,0.243052070457232,2023-06-07,2023-07-06,0.600237650631124,0,train
2023-06-07,0.0448051948051948,0.384415244053346,2023-06-08,2023-06-14,0.568652368224698,0,train,0.0551948051948056,0.253407810017668,2023-06-08,2023-07-07,0.600237650631124,0,train
2023-06-08,0.0309734513274337,0.347246504062653,2023-06-09,2023-06-15,0.568270315165127,0,train,0.00568900126422282,0.246427704617714,2023-06-09,2023-07-10,0.599757833722579,0,train
2023-06-09,0.00369458128078822,0.293251173479116,2023-06-12,2023-06-16,0.567430489173778,0,train,-0.00615763546798013,0.233819474658121,2023-06-12,2023-07-11,0.599526151152612,0,train
2023-06-12,0.0305537873965628,0.181167192548265,2023-06-13,2023-06-19,0.566110351774799,0,train,0.0502864417568431,0.216637257629973,2023-06-13,2023-07-12,0.599282042492553,0,train
2023-06-13,0.00623830318153481,0.114119731269441,2023-06-14,2023-06-20,0.564851167781467,0,train,0.0343106674984408,0.20519067651583,2023-06-14,2023-07-13,0.59904473298974,0,train
2023-06-14,-0.00870105655686741,0.136627068964854,2023-06-15,2023-06-21,0.562610520021686,0,train,0.0553138595400874,0.221557937843954,2023-06-15,2023-07-14,0.597734572406484,0,train
2023-06-15,-0.0226854690374002,0.0969101091930824,2023-06-16,2023-06-26,0.561095738685267,0,train,0.0208461066830168,0.22719455564438,2023-06-16,2023-07-17,0.596948134535639,0,train
2023-06-16,0.0110429447852763,0.255565816539749,2023-06-19,2023-06-27,0.560215890683039,0,train,0.0368098159509205,0.233262151875416,2023-06-19,2023-07-18,0.596245446390949,0,train
